Dist,Produk,Onhand,GIT
MPI,AB-VASK 10 - Tablet,188,0
MPI,AB-VASK 5 - Tablet,85,0
MPI,ACLAM 500mg (30Kap),114,0
MPI,ACLAM DS 125mg,75,0
MPI,ACLAM Forte Dry Syrup 250mg,143,0
MPI,ALEGI Kaplet,21,0
MPI,AMADIAB-2 Kaplet,45,0
MPI,AMADIAB-3 Kaplet,10,0
MPI,AMADIAB-4 Kaplet,12,20
MPI,ANALTRAM - Kaplet,330,0
MPI,Anfurox,44,0
MPI,Apetic Drops,470,100
MPI,Apetic Forte Suspensi,720,0
MPI,Apetic Suspensi,914,0
MPI,APIALYS Drops,1015,0
MPI,APIALYS Syrup,1372,0
MPI,Apiban Drops,51,0
MPI,Aripiprzole 10 mg,445,200
MPI,Azibac Kaplet 500mg,112,0
MPI,Azithromycin 500 mg Kaplet,34,0
MPI,Atorvastatin 10mg,29,0
MPI,Atorvastatin 20mg,177,0
MPI,BESTALIN Tablet,1,0
MPI,BIOSTRUM Syrup,96,0
MPI,Bisoprolol 10mg,597,240
MPI,Bromex Injeksi,65,0
MPI,Bromhexine Injeksi,29,0
MPI,CAL-95 Kaplet,925,0
MPI,CEFILA 100 - Kapsul,184,0
MPI,CEFILA 200 - Kapsul,69,0
MPI,CEFILA DS Drop,243,0
MPI,Cefoperazone-sulb Injeksi,130,0
MPI,CEFXON Dry Injection,890,0
MPI,CIFLON Kaplet,51,0
MPI,CLINMAS-150 Capsule,33,0
MPI,CLINMAS-300 Capsule,15,0
MPI,Conbis 2.5 mg,129,0
MPI,Conbis 5 mg,85,0
MPI,CRAVOX-500 Tablet,142,0
MPI,Cravox i.v. 750mg,97,0
MPI,Cal-95 Sirup,77,0
MPI,Cefadroxil drop 150 mg/ml,38,0
MPI,Cefixime 200mg kapsul,31,0
MPI,Ceftizoxime 1 g inj,50,0
MPI,DC2 Kaplet,53,0
MPI,Desdin Syrup,1,0
MPI,DIADIUM Tablet,5,0
MPI,DOM Kaplet,27,0
MPI,Dexketoprofen 25mg,477,0
MPI,Enoxrin 4000IU,23,0
MPI,Enoxrin 6000 IU,166,0
MPI,Escitalopram 10 mg,695,0
MPI,Esola Injeksi,80,260
MPI,Esola 20 mg,58,0
MPI,Esola 40 mg,169,0
MPI,Esomeprazole 40 mg Tablet,218,0
MPI,Etiro-N,168,0
MPI,Eperison 50mg,65,0
MPI,Erdosteine 300mg kapsul,8,0
MPI,Etoricoxib 60 mg tablet,48,0
MPI,Etoricoxib 90 mg tablet,399,0
MPI,Fastor 10mg,31,0
MPI,Fastor 20mg,98,0
MPI,Febuxostat 80 mg Kaplet,354,0
MPI,Fervit Drop,2,0
MPI,Floragyn Kapsul,69,0
MPI,Fluxetine 20 mg Tablet,48,400
MPI,GENOCLOM Tablet,14,40
MPI,Glutin,79,0
MPI,Gabapentin 300mg,17,0
MPI,Glimepiride 2mg kaplet,125,0
MPI,Glimepiride 3mg kaplet,52,0
MPI,HEPATIN Kaplet,44,0
MPI,Hyson Injeksi,60,0
MPI,Hydrocortison 100 mg inj,337,0
MPI,IMUNOS Caplet,146,0
MPI,Imunos Plus Kaplet,26,0
MPI,Imunos Plus Syrup,57,0
MPI,IMUNOS Syrup,95,0
MPI,Infertreat Injeksi,61,0
MPI,KETOS Tablet,43,0
MPI,Kingvit,34,40
MPI,L-acys 200mg,215,0
MPI,L-Acys 600mg Effervescent,120,0
MPI,L-BIO,442,0
MPI,L-Core,55,0
MPI,L-Cisin Tablet,25,0
MPI,L-Trol 0.25 Mcg,82,0
MPI,L-Trol 0.5 Mcg,16,0
MPI,L-VIT D3 1000 IU TABLET SALUT SELAPUT,157,0
MPI,L-VIT D3 5000 IU TABLET SALUT SELAPUT,39,20
MPI,L-Vit D3 Drop,327,100
MPI,L-Zinc Syrup,244,0
MPI,Labalin 150mg,17,0
MPI,Labalin 75mg,1,20
MPI,Labumin Kapsul,213,0
MPI,LACEDIM Dry Injection,28,0
MPI,LACOLDIN Syrup,100,0
MPI,LACOLDIN Tablet,9,0
MPI,LACOPHEN-500 Capsule,13,0
MPI,LACOPHEN Dry syrup,142,0
MPI,Lacosib 60,95,0
MPI,Lacosib 90,65,40
MPI,LACTOPAIN Injeksi,131,0
MPI,LACTRIN Kapsul,91,60
MPI,LAFLANAC-25 Tablet,78,0
MPI,Lagesil Syrup 100ml,267,20
MPI,LAGESIL Tablet,69,0
MPI,Lambelit Syrup,187,0
MPI,LAMESON Injeksi 125mg,407,0
MPI,Lameson Suspensi,405,0
MPI,LAMESON-16mg Tablet,54,0
MPI,LAMESON-4mg Tablet,374,0
MPI,LAMESON-8mg Tablet,246,0
MPI,Lanos Plus Syrup,79,0
MPI,LAPIBAL-500 Capsule,168,0
MPI,LAPIBAL Injeksi,10,0
MPI,LAPIBION Tablet,61,0
MPI,LAPICEF-500 Capsule,83,0
MPI,Lapicef Drop,169,0
MPI,LAPICEF-125 DS,136,0
MPI,LAPICEF-250 DS,70,0
MPI,LAPIFED DM syrup,1387,0
MPI,LAPIFED Expect. syrup,1267,0
MPI,LAPIFED Syrup,214,0
MPI,LAPIFED Tablet,103,0
MPI,LAPIFLOX-500 Caplet,0,40
MPI,Lapigim 2/500,93,0
MPI,LAPIMOX-250mg DS,154,0
MPI,LAPIMOX-500 Caplet,0,51
MPI,LAPIMOX-125mg DS,77,0
MPI,Lapimuc Drop,69,0
MPI,LAPIMUC Tablet,28,0
MPI,LAPISIV Syrup,2,0
MPI,LAPISIV-T Tablet,21,0
MPI,LAPISTAN-500 Caplet,213,0
MPI,Lapiva 10/160,57,120
MPI,Lapiva 5/160,14,0
MPI,Lapiva 5/80,61,0
MPI,LAPIXIME Dry Injection,483,0
MPI,Laprosin Syrup,62,0
MPI,Laprosin Tablet,40,0
MPI,LASAL Expect. Syrup,642,0
MPI,Lasal Nebu,217,0
MPI,LASAL Syrup,271,0
MPI,LASAL-2mg Capsule,103,0
MPI,LASAL-4mg Capsule,67,0
MPI,Lasal Com,156,0
MPI,LASGAN Capsule,338,0
MPI,LASMALIN Tablet,17,0
MPI,LATROPIL-800 Caplet,108,0
MPI,LATROPIL Syrup,180,0
MPI,LESIPAR-300 Soft-capsule,2,0
MPI,MECOLA Forte Kaplet,82,0
MPI,MEGAZING Kaplet,294,0
MPI,MEROTIK Injeksi 0.5g,8,0
MPI,MEROTIK Injeksi 1g,85,0
MPI,METSIT  50/1000 mg,223,0
MPI,METSIT 50/500 mg,17,100
MPI,Metzol Injeksi,122,40
MPI,MG-40 Suspensi,20,0
MPI,MICROGEST 100mg,418,0
MPI,MICROGEST 200mg,400,0
MPI,MOVIX 15 mg Tablet,39,0
MPI,MOVIX 7.5mg Tablet,48,0
MPI,MYONEP Tablet,0,100
MPI,Mecobalamin 500mcg,0,60
MPI,Meloxicam 15mg,106,0
MPI,Meloxicam 7.5mg,57,0
MPI,NATTO-10 Kaplet,117,0
MPI,NONEMI Tablet,58,0
MPI,NYSTIN Drop,145,0
MPI,Obeslim Kapsul,37,80
MPI,ODR 4mg Inj,57,0
MPI,ODR 8mg Inj,100,0
MPI,ODR Syrup,93,0
